title,production_company,country,language,running_time,budget,box_office,release_date,imdb,directed_by,produced_by,based_on,distributed_by
Frankenweenie,Walt Disney Pictures,United States,English,87.0,39000000.0,81500000.0,2012-09-20,6.9,Tim Burton,"['Tim Burton', 'Allison Abbate']","['Tim Burton', 'Lenny Ripps']",Walt Disney Studios Motion Pictures
Frankenweenie,Tim Burton Productions,United States,English,87.0,39000000.0,81500000.0,2012-09-20,6.9,Tim Burton,"['Tim Burton', 'Allison Abbate']","['Tim Burton', 'Lenny Ripps']",Walt Disney Studios Motion Pictures
Wreck-It Ralph,Walt Disney Pictures,United States,English,101.0,165000000.0,471200000.0,2012-10-29,7.7,Rich Moore,Clark Spencer,,Walt Disney Studios Motion Pictures
Wreck-It Ralph,Walt Disney Animation Studios,United States,English,101.0,165000000.0,471200000.0,2012-10-29,7.7,Rich Moore,Clark Spencer,,Walt Disney Studios Motion Pictures
Oz the Great and Powerful,nan,United States,English,130.0,200000000.0,493300000.0,2013-02-14,6.3,Sam Raimi,Joe Roth,"['Oz', 'by', 'L. Frank Baum']","['Walt Disney Studios', 'Motion Pictures']"
Wings of Life,Disneynature,France,French,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Disneynature,France,English,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Disneynature,United States,French,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Disneynature,United States,English,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Blacklight Films,France,French,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Blacklight Films,France,English,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Blacklight Films,United States,French,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Wings of Life,Blacklight Films,United States,English,77.0,0.0,0.0,2011-03-16,7.4,Louis Schwartzberg,"['Grady Candler', 'Alix Tidmarsh']",,"['Walt Disney Studios Motion Pictures France', '(France)', 'Walt Disney Studios Home Entertainment', '(United States)']"
Monsters University,Walt Disney Pictures,United States,English,104.0,200000000.0,743600000.0,2013-06-05,7.3,Dan Scanlon,Kori Rae,,"['Walt Disney Studios', 'Motion Pictures']"
Monsters University,Pixar Animation Studios,United States,English,104.0,200000000.0,743600000.0,2013-06-05,7.3,Dan Scanlon,Kori Rae,,"['Walt Disney Studios', 'Motion Pictures']"
The Lone Ranger,Walt Disney Pictures,United States,English,149.0,225000000.0,260500000.0,2013-06-22,6.4,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Walt Disney Studios', 'Motion Pictures']"
The Lone Ranger,Jerry Bruckheimer Films,United States,English,149.0,225000000.0,260500000.0,2013-06-22,6.4,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Walt Disney Studios', 'Motion Pictures']"
The Lone Ranger,Infinitum Nihil,United States,English,149.0,225000000.0,260500000.0,2013-06-22,6.4,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Walt Disney Studios', 'Motion Pictures']"
The Lone Ranger,Blind Wink Productions,United States,English,149.0,225000000.0,260500000.0,2013-06-22,6.4,Gore Verbinski,"['Jerry Bruckheimer', 'Gore Verbinski']","['Fran Striker', 'George W. Trendle']","['Walt Disney Studios', 'Motion Pictures']"
Planes,Walt Disney Pictures,United States,English,92.0,50000000.0,239300000.0,2013-08-02,5.7,Klay Hall,Tracy Balthazor-Flynn,,"['Walt Disney Studios', 'Motion Pictures']"
Planes,Disneytoon Studios,United States,English,92.0,50000000.0,239300000.0,2013-08-02,5.7,Klay Hall,Tracy Balthazor-Flynn,,"['Walt Disney Studios', 'Motion Pictures']"
Frozen,Walt Disney Pictures,United States,English,102.0,150000000.0,1280000000.0,2013-11-19,7.4,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Walt Disney Studios', 'Motion Pictures']"
Frozen,Walt Disney Animation Studios,United States,English,102.0,150000000.0,1280000000.0,2013-11-19,7.4,"['Chris Buck', 'Jennifer Lee']",Peter Del Vecho,,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Walt Disney Pictures,Australia,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Walt Disney Pictures,United Kingdom,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Walt Disney Pictures,United States,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Ruby Films,Australia,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Ruby Films,United Kingdom,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Ruby Films,United States,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Essential Media and Entertainment,Australia,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Essential Media and Entertainment,United Kingdom,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Essential Media and Entertainment,United States,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,BBC Films,Australia,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,BBC Films,United Kingdom,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,BBC Films,United States,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Hopscotch Features,Australia,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Hopscotch Features,United Kingdom,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Saving Mr. Banks,Hopscotch Features,United States,English,125.0,35000000.0,117900000.0,2013-10-20,7.5,John Lee Hancock,"['Alison Owen', 'Ian Collie', 'Philip Steuer']",,"['Walt Disney Studios', 'Motion Pictures']"
Muppets Most Wanted,Walt Disney Pictures,United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,Walt Disney Studios Motion Pictures
Muppets Most Wanted,Mandeville Films,United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,Walt Disney Studios Motion Pictures
Muppets Most Wanted,The Muppets Studio,United States,English,107.0,51000000.0,80400000.0,2014-03-11,6.4,James Bobin,"['David Hoberman', 'Todd Lieberman']",Disney's Muppet characters and properties,Walt Disney Studios Motion Pictures
Bears,Disneynature,United States,English,77.0,5000000.0,21300000.0,2014-04-18,7.4,"['Alastair Fothergill', 'Keith Scholey']",,,Walt Disney Studios Motion Pictures
Bears,Silverback Films,United States,English,77.0,5000000.0,21300000.0,2014-04-18,7.4,"['Alastair Fothergill', 'Keith Scholey']",,,Walt Disney Studios Motion Pictures
Million Dollar Arm,Walt Disney Pictures,United States,English,124.0,25000000.0,39200000.0,2014-05-06,7.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,Walt Disney Studios Motion Pictures
Million Dollar Arm,Roth Films,United States,English,124.0,25000000.0,39200000.0,2014-05-06,7.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,Walt Disney Studios Motion Pictures
Million Dollar Arm,Mayhem Pictures,United States,English,124.0,25000000.0,39200000.0,2014-05-06,7.0,Craig Gillespie,"['Joe Roth', 'Mark Ciardi', 'Gordon Gray']",,Walt Disney Studios Motion Pictures
Maleficent,Walt Disney Pictures,United States,English,97.0,180000000.0,758500000.0,2014-05-28,7.0,Robert Stromberg,Joe Roth,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",Walt Disney Studios Motion Pictures
Maleficent,Roth Films,United States,English,97.0,180000000.0,758500000.0,2014-05-28,7.0,Robert Stromberg,Joe Roth,"[""Disney's Sleeping Beauty and"", 'La Belle au bois dormant written by Charles Perrault']",Walt Disney Studios Motion Pictures
Planes: Fire & Rescue,Walt Disney Pictures,United States,English,84.0,50000000.0,147000000.0,2014-07-15,6.0,Bobs Gannaway,Ferrell Barron,,"['Walt Disney Studios', 'Motion Pictures']"
Planes: Fire & Rescue,Disneytoon Studios,United States,English,84.0,50000000.0,147000000.0,2014-07-15,6.0,Bobs Gannaway,Ferrell Barron,,"['Walt Disney Studios', 'Motion Pictures']"
Khoobsurat,Walt Disney Pictures India,India,Hindi,127.0,3200000.0,11000000.0,2014-09-19,6.4,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,UTV Motion Pictures
Khoobsurat,Anil Kapoor Films Company,India,Hindi,127.0,3200000.0,11000000.0,2014-09-19,6.4,Shashanka Ghosh,"['Rhea Kapoor', 'Anil Kapoor', 'Siddharth Roy Kapur']",,UTV Motion Pictures
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",Walt Disney Pictures,United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Walt Disney Studios', 'Motion Pictures']"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",21 Laps Entertainment,United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Walt Disney Studios', 'Motion Pictures']"
"Alexander and the Terrible, Horrible, No Good, Very Bad Day",The Jim Henson Company,United States,English,81.0,28000000.0,100700000.0,2014-10-06,6.2,Miguel Arteta,"['Shawn Levy', 'Dan Levine', 'Lisa Henson']","['Alexander and the Terrible, Horrible, No Good, Very Bad Day', 'by', 'Judith Viorst']","['Walt Disney Studios', 'Motion Pictures']"
Big Hero 6,Walt Disney Pictures,United States,English,102.0,165000000.0,657800000.0,2014-10-23,7.8,"['Don Hall', 'Chris Williams']",Roy Conli,['Man of Action'],"['Walt Disney Studios', 'Motion Pictures']"
Big Hero 6,Walt Disney Animation Studios,United States,English,102.0,165000000.0,657800000.0,2014-10-23,7.8,"['Don Hall', 'Chris Williams']",Roy Conli,['Man of Action'],"['Walt Disney Studios', 'Motion Pictures']"
Into the Woods,Walt Disney Pictures,United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Walt Disney Studios', 'Motion Pictures']"
Into the Woods,Lucamar Productions,United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Walt Disney Studios', 'Motion Pictures']"
Into the Woods,Marc Platt Productions,United States,English,124.0,50000000.0,213100000.0,2014-12-08,5.9,Rob Marshall,"['Rob Marshall', 'John DeLuca', 'Marc Platt', 'Callum McDougall']","['Into the Woods', 'by', 'Stephen Sondheim', 'James Lapine']","['Walt Disney Studios', 'Motion Pictures']"
"McFarland, USA",Walt Disney Pictures,United States,English,129.0,25000000.0,45700000.0,2015-02-09,7.4,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,"['Walt Disney Studios', 'Motion Pictures']"
"McFarland, USA",Mayhem Pictures,United States,English,129.0,25000000.0,45700000.0,2015-02-09,7.4,Niki Caro,"['Gordon Gray', 'Mark Ciardi']",,"['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Walt Disney Pictures,United States,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Walt Disney Pictures,United Kingdom,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Kinberg Genre,United States,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Kinberg Genre,United Kingdom,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Allison Shearmur Productions,United States,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Allison Shearmur Productions,United Kingdom,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Beagle Pug Films,United States,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Cinderella,Beagle Pug Films,United Kingdom,English,106.0,95000000.0,542400000.0,2015-02-13,6.9,Kenneth Branagh,"['Simon Kinberg', 'Allison Shearmur', 'David Barron']","[""Disney's Cinderella"", 'Cendrillon by Charles Perrault']","['Walt Disney Studios', 'Motion Pictures']"
Monkey Kingdom,Disneynature,United States,English,82.0,5000000.0,17100000.0,2015-04-17,7.3,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,Walt Disney Studios Motion Pictures
Monkey Kingdom,Silverback Films,United States,English,82.0,5000000.0,17100000.0,2015-04-17,7.3,"['Mark Linfield', 'Alastair Fothergill']","['Mark Linfield', 'Alastair Fothergill']",,Walt Disney Studios Motion Pictures
Tomorrowland,Walt Disney Pictures,United States,English,130.0,180000000.0,209000000.0,2015-05-09,6.4,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,"['Walt Disney Studios', 'Motion Pictures']"
Tomorrowland,A113 Productions,United States,English,130.0,180000000.0,209000000.0,2015-05-09,6.4,Brad Bird,"['Damon Lindelof', 'Brad Bird', 'Jeffrey Chernov']",,"['Walt Disney Studios', 'Motion Pictures']"
Inside Out,Walt Disney Pictures,United States,English,94.0,175000000.0,858000000.0,2015-05-18,8.1,Pete Docter,Jonas Rivera,,"['Walt Disney Studios', 'Motion Pictures']"
Inside Out,Pixar Animation Studios,United States,English,94.0,175000000.0,858000000.0,2015-05-18,8.1,Pete Docter,Jonas Rivera,,"['Walt Disney Studios', 'Motion Pictures']"
ABCD 2,Walt Disney Pictures,India,Hindi,154.0,0.0,0.0,2015-06-19,6.7,Remo D'Souza,Siddharth Roy Kapur,,UTV Motion Pictures
The Good Dinosaur,nan,United States,English,94.0,175000000.0,332200000.0,2015-11-10,6.7,Peter Sohn,Denise Ream,,"['Walt Disney Studios', 'Motion Pictures']"
The Finest Hours,Walt Disney Pictures,United States,English,117.0,70000000.0,52100000.0,2016-01-25,6.8,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Walt Disney Studios', 'Motion Pictures']"
The Finest Hours,Whitaker Entertainment,United States,English,117.0,70000000.0,52100000.0,2016-01-25,6.8,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Walt Disney Studios', 'Motion Pictures']"
The Finest Hours,Red Hawk Entertainment,United States,English,117.0,70000000.0,52100000.0,2016-01-25,6.8,Craig Gillespie,"['Jim Whitaker', 'Dorothy Aufiero']","[""The Finest Hours: The True Story of the U.S. Coast Guard's Most Daring Sea Rescue"", 'by', 'Michael J. Tougias', 'and', 'Casey Sherman']","['Walt Disney Studios', 'Motion Pictures']"
Zootopia,Walt Disney Pictures,United States,English,108.0,150000000.0,1024000000.0,2016-02-13,8.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,"['Walt Disney Studios', 'Motion Pictures']"
Zootopia,Walt Disney Animation Studios,United States,English,108.0,150000000.0,1024000000.0,2016-02-13,8.0,"['Byron Howard', 'Rich Moore']",Clark Spencer,,"['Walt Disney Studios', 'Motion Pictures']"
The Jungle Book,Walt Disney Pictures,United States,English,106.0,175000000.0,966600000.0,2016-04-04,7.4,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']","['The Jungle Book', 'by', 'Rudyard Kipling']","['Walt Disney Studios', 'Motion Pictures']"
The Jungle Book,Fairview Entertainment,United States,English,106.0,175000000.0,966600000.0,2016-04-04,7.4,Jon Favreau,"['Jon Favreau', 'Brigham Taylor']","['The Jungle Book', 'by', 'Rudyard Kipling']","['Walt Disney Studios', 'Motion Pictures']"
Tini: The Movie,nan,Spain,Spanish,98.0,0.0,8700000.0,2016-04-23,6.7,Juan Pablo Buscarini,Pablo Bossi,,Walt Disney Studios Motion Pictures
Tini: The Movie,nan,Italy,Spanish,98.0,0.0,8700000.0,2016-04-23,6.7,Juan Pablo Buscarini,Pablo Bossi,,Walt Disney Studios Motion Pictures
Alice Through the Looking Glass,Walt Disney Pictures,United States,English,113.0,170000000.0,300000000.0,2016-05-10,6.2,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Walt Disney Studios', 'Motion Pictures']"
Alice Through the Looking Glass,Roth Films,United States,English,113.0,170000000.0,300000000.0,2016-05-10,6.2,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Walt Disney Studios', 'Motion Pictures']"
Alice Through the Looking Glass,Team Todd,United States,English,113.0,170000000.0,300000000.0,2016-05-10,6.2,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Walt Disney Studios', 'Motion Pictures']"
Alice Through the Looking Glass,Tim Burton Productions,United States,English,113.0,170000000.0,300000000.0,2016-05-10,6.2,James Bobin,"['Joe Roth', 'Suzanne Todd', 'Jennifer Todd', 'Tim Burton']","['Characters', 'by', 'Lewis Carroll']","['Walt Disney Studios', 'Motion Pictures']"
Finding Dory,Walt Disney Pictures,United States,English,97.0,175000000.0,1029000000.0,2016-06-08,7.3,Andrew Stanton,Lindsey Collins,,"['Walt Disney Studios', 'Motion Pictures']"
Finding Dory,Pixar Animation Studios,United States,English,97.0,175000000.0,1029000000.0,2016-06-08,7.3,Andrew Stanton,Lindsey Collins,,"['Walt Disney Studios', 'Motion Pictures']"
The BFG,nan,United States,English,117.0,140000000.0,195200000.0,2016-05-14,6.4,Steven Spielberg,"['Steven Spielberg', 'Frank Marshall', 'Sam Mercer']","['The BFG', 'by', 'Roald Dahl']","['Walt Disney Studios', 'Motion Pictures', '(Worldwide)', 'Mister Smith Entertainment', '(', 'EMEA', ')']"
Pete's Dragon,nan,United States,English,103.0,65000000.0,143700000.0,2016-08-08,6.7,David Lowery,James Whitaker,"[""Pete's Dragon"", 'by', 'Malcolm Marmorstein']",Walt Disney Studios Motion Pictures
Queen of Katwe,nan,United States,English,124.0,15000000.0,10400000.0,2016-09-10,7.4,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']","['The Queen of Katwe', 'by', 'Tim Crothers']","['Walt Disney Studios', 'Motion Pictures']"
Queen of Katwe,nan,United States,Luganda,124.0,15000000.0,10400000.0,2016-09-10,7.4,Mira Nair,"['John Carls', 'Lydia Dean Pilcher']","['The Queen of Katwe', 'by', 'Tim Crothers']","['Walt Disney Studios', 'Motion Pictures']"
Moana,nan,United States,English,107.0,150000000.0,690800000.0,2016-11-14,7.6,"['Ron Clements', 'John Musker']",Osnat Shurer,,"['Walt Disney Studios', 'Motion Pictures']"
Dangal,Aamir Khan Productions,India,Hindi,161.0,0.0,0.0,2016-12-21,8.4,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",,UTV Motion Pictures
Dangal,Walt Disney Pictures India,India,Hindi,161.0,0.0,0.0,2016-12-21,8.4,Nitesh Tiwari,"['Aamir Khan', 'Kiran Rao', 'Siddharth Roy Kapur']",,UTV Motion Pictures
March of the Penguins,Wild Bunch,France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,Buena Vista International France
March of the Penguins,National Geographic Films,France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,Buena Vista International France
March of the Penguins,Bonne Pioche,France,French,80.0,8000000.0,127400000.0,2005-01-26,7.5,Luc Jacquet,"['Yves Darondeau', 'Christophe Lioud', 'Emmanuel Priou']",,Buena Vista International France
Beauty and the Beast,Walt Disney Pictures,United States,English,129.0,160000000.0,1264000000.0,2017-02-23,8.0,Bill Condon,"['David Hoberman', 'Todd Lieberman']","[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Walt Disney Studios', 'Motion Pictures']"
Beauty and the Beast,Mandeville Films,United States,English,129.0,160000000.0,1264000000.0,2017-02-23,8.0,Bill Condon,"['David Hoberman', 'Todd Lieberman']","[""Disney 's Beauty and the Beast by Linda Woolverton"", 'Beauty and the Beast by Jeanne-Marie Leprince de Beaumont']","['Walt Disney Studios', 'Motion Pictures']"
Born in China,Disneynature,United States,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,United States,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,United States,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,China,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,China,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,China,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,France,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,France,Mandarin,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Disneynature,France,French,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
Born in China,Shanghai Media Group,United States,English,76.0,5000000.0,25100000.0,2016-08-12,7.2,Lu Chuan,"['Roy Conli', 'Brian Leith', 'Phil Chapman']",,"['Walt Disney Studios Motion Pictures', 'Shanghai Media Group', '(China)']"
